apartment_nm,apartment_price,region_cd,region_nm,exclusive_area,deleted_yn,created_at,updated_at
1'st이지움,9000,41171,경기도 안양시 만안구,7,0,2024.5.22 10:19,2024.5.22 10:19
1차동원,13000,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
1차삼성,16700,26530,부산광역시 사상구,18,0,2024.5.22 10:19,2024.5.22 10:19
21세기,12600,48250,경상남도 김해시,18,0,2024.5.22 10:19,2024.5.22 10:19
2단지주공,20000,43113,충청북도 청주시 흥덕구,18,0,2024.5.22 10:19,2024.5.22 10:19
2차금류강남타운,16300,47830,경상북도 고령군,26,0,2024.5.22 10:19,2024.5.22 10:19
2차쌍용,16000,52113,전북특별자치도 전주시 덕진구,26,0,2024.5.22 10:19,2024.5.22 10:19
2차한양아파트,127000,11710,서울특별자치시 송파구,19,0,2024.5.22 10:19,2024.5.22 10:19
73신암시영,7000,27140,대구광역시 동구,11,0,2024.5.22 10:19,2024.5.22 10:19
A9블럭신원마을호반베르디움,55200,41281,경기도 고양시 덕양구,26,0,2024.5.22 10:19,2024.5.22 10:19
AM-City,6800,29170,광주광역시 북구,9,0,2024.5.22 10:19,2024.5.22 10:19
BK팰리스아파트,23500,41281,경기도 고양시 덕양구,15,0,2024.5.22 10:19,2024.5.22 10:19
CASA90,28000,41463,경기도 용인시 기흥구,15,0,2024.5.22 10:19,2024.5.22 10:19
CJ아파트101동,26800,41115,경기도 수원시 팔달구,17,0,2024.5.22 10:19,2024.5.22 10:19
DMCSKVIEW,165500,11380,서울특별시 은평구,34,0,2024.5.22 10:19,2024.5.22 10:19
DMC두산위브더퍼스트,58200,41281,경기도 고양시 덕양구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC래미안e편한세상,108000,11410,서울특별시 서대문구,26,0,2024.5.22 10:19,2024.5.22 10:19
DMC래미안클라시스,74500,11410,서울특별시 서대문구,18,0,2024.5.22 10:19,2024.5.22 10:19
DMC리슈빌더포레스트,51500,41281,경기도 고양시 덕양구,24,0,2024.5.22 10:19,2024.5.22 10:19
